4864	125
400 66.66666666666667 1
400 73.33333333333334 1
393.3333333333334 80 1
386.6666666666666 80 1
386.6666666666666 66.66666666666666 1
393.3333333333333 66.66666666666666 1
393.3333333333333 73.33333333333334 1
386.6666666666665 73.3333333333333 1
400 86.66666666666667 1
399.9999999999999 93.33333333333333 1
386.6666666666643 86.66666666666666 1
393.3333333333312 86.66666666666666 1
393.3333333333292 93.33333333333331 1
386.6666666666623 93.33333333333331 1
420.0000000000001 6.666666666666668 1
420 13.33333333333334 1
413.3333333333334 20.00000000000001 1
406.6666666666666 20.00000000000001 1
406.6666666666661 6.666666666666668 1
413.3333333333356 6.66666666666667 1
413.3333333333346 13.33333333333333 1
406.6666666666663 13.33333333333334 1
420 26.66666666666667 1
420 33.33333333333333 1
413.3333333333334 40.00000000000001 1
406.6666666666666 40.00000000000001 1
406.6666666666667 26.66666666666667 1
413.3333333333333 26.66666666666667 1
413.3333333333333 33.33333333333333 1
406.6666666666665 33.33333333333334 1
420.0000000000001 46.66666666666666 1
420 53.33333333333334 1
413.3333333333334 59.99999999999999 1
406.6666666666666 59.99999999999999 1
406.6666666666666 46.66666666666666 1
413.3333333333334 46.66666666666666 1
413.3333333333334 53.33333333333334 1
406.6666666666666 53.33333333333334 1
420 66.66666666666667 1
420.0000000000001 73.33333333333333 1
413.3333333333334 80 1
406.6666666666666 80 1
406.6666666666666 66.66666666666666 1
413.3333333333333 66.66666666666666 1
413.3333333333334 73.33333333333333 1
406.6666666666666 73.33333333333334 1
420.0000000000001 86.66666666666666 1
420 93.33333333333331 1
406.6666666666638 86.66666666666667 1
413.3333333333339 86.66666666666667 1
413.3333333333345 93.33333333333331 1
406.6666666666609 93.33333333333334 1
440 6.666666666666669 1
440 13.33333333333334 1
433.3333333333334 20 0.9999999999999998
426.6666666666667 20 0.9999999999999998
426.6666666666699 6.666666666666668 1
433.3333333333363 6.66666666666667 1
433.3333333333348 13.33333333333333 1
426.6666666666683 13.33333333333334 1
440.0000000000001 26.66666666666667 1
440 33.33333333333333 1
433.3333333333333 40 1
426.6666666666666 40 1
426.6666666666667 26.66666666666667 1
433.3333333333333 26.66666666666667 1
433.3333333333331 33.33333333333333 1
426.6666666666666 33.33333333333333 1
440 46.66666666666668 1
440 53.33333333333334 1
433.3333333333334 60 1
426.6666666666666 60.00000000000001 1
426.6666666666667 46.66666666666666 1
433.3333333333333 46.66666666666669 1
433.3333333333334 53.33333333333334 1
426.6666666666666 53.33333333333334 1
440 66.66666666666666 1
440 73.33333333333333 1
433.3333333333334 80.00000000000001 1
426.6666666666666 80.00000000000001 1
426.6666666666666 66.66666666666666 1
433.3333333333334 66.66666666666666 1
433.3333333333334 73.33333333333331 1
426.6666666666665 73.33333333333331 1
440 86.66666666666666 1
440 93.33333333333331 1
426.6666666666637 86.66666666666667 1
433.3333333333317 86.66666666666667 1
433.33333333333 93.33333333333336 1
426.6666666666607 93.33333333333333 1
460 6.666666666666667 1
460 13.33333333333333 1
453.3333333333333 20 1
446.6666666666667 20 1
446.6666666666649 6.666666666666664 1
453.3333333333296 6.666666666666667 1
453.3333333333316 13.33333333333333 1
446.6666666666658 13.33333333333333 1
460 26.66666666666666 1
459.9999999999999 33.33333333333333 1
453.3333333333334 39.99999999999999 1
446.6666666666666 40.00000000000001 1
446.6666666666669 26.66666666666666 1
453.3333333333334 26.66666666666666 1
453.3333333333334 33.33333333333333 1
446.6666666666665 33.33333333333332 1
460 46.66666666666666 1
459.9999999999999 53.33333333333332 1
453.3333333333334 60.00000000000001 1
446.6666666666666 60.00000000000001 1
446.6666666666666 46.66666666666668 1
453.3333333333333 46.66666666666667 1
453.3333333333334 53.33333333333332 1
446.6666666666666 53.33333333333333 1
459.9999999999999 66.66666666666664 1
460 73.33333333333333 1
453.3333333333333 80 1
446.6666666666666 80.00000000000001 1
446.6666666666666 66.66666666666666 1
453.3333333333332 66.66666666666667 1
453.3333333333333 73.3333333333333 1
446.6666666666665 73.33333333333331 1
459.9999999999999 86.66666666666666 1
460 93.33333333333333 1
446.6666666666666 86.66666666666669 1
453.3333333333332 86.66666666666667 1
453.3333333333334 93.33333333333333 1
446.6666666666666 93.33333333333333 1
480.0000000000001 6.666666666666668 1
480 13.33333333333333 1
473.3333333333333 20 1
466.6666666666667 20 1
466.6666666666678 6.666666666666665 1
473.3333333333343 6.666666666666665 1
473.3333333333338 13.33333333333333 1
466.6666666666672 13.33333333333333 1
480.0000000000001 26.66666666666666 1
480 33.33333333333333 1
473.3333333333334 40 0.9999999999999998
466.6666666666666 39.99999999999999 1
466.6666666666667 26.66666666666666 1
473.3333333333333 26.66666666666666 1
473.3333333333334 33.33333333333333 1
466.6666666666667 33.33333333333332 1
480.0000000000001 46.66666666666666 1
480 53.33333333333334 1
473.3333333333333 60.00000000000001 1
466.6666666666666 60 1
466.6666666666667 46.66666666666666 1
473.3333333333334 46.66666666666666 1
473.3333333333334 53.33333333333332 1
466.6666666666666 53.33333333333333 1
480.0000000000001 66.66666666666666 1
480.0000000000001 73.33333333333331 1
473.3333333333334 80 1
466.6666666666666 80.00000000000001 1
466.6666666666666 66.66666666666666 1
473.3333333333333 66.66666666666666 1
473.3333333333334 73.3333333333333 1
466.6666666666666 73.33333333333331 1
480.0000000000001 86.66666666666666 1
480 93.33333333333331 1
466.6666666666674 86.66666666666667 1
473.3333333333357 86.66666666666667 1
473.333333333338 93.33333333333337 1
466.6666666666681 93.33333333333334 1
493.3333333333333 20 1
486.6666666666666 20 1
486.6666666666706 6.666666666666782 1
493.3333333333376 6.666666666666897 0.9999999999999998
493.3333333333354 13.33333333333517 1
486.6666666666687 13.33333333333425 1
493.3333333333334 40 1
486.6666666666667 40 1
486.6666666666667 26.66666666666676 1
493.3333333333334 26.66666666666686 1
493.3333333333334 33.33333333333372 1
486.6666666666669 33.33333333333352 1
493.3333333333334 60.00000000000001 1
486.6666666666667 60.00000000000001 1
486.6666666666667 46.66666666666016 1
493.3333333333334 46.66666666665365 1
493.3333333333336 53.33333333332085 1
486.6666666666668 53.33333333332709 1
493.3333333333334 80 1
486.6666666666666 80.00000000000001 1
486.6666666666667 66.66666666666727 1
493.3333333333334 66.66666666666787 1
493.3333333333334 73.33333333333287 1
486.6666666666668 73.33333333333309 1
486.6666666666669 86.66666666666482 1
493.3333333333339 86.66666666666301 1
493.3333333333345 93.33333333333469 1
486.6666666666672 93.33333333333402 1
20 20 0.3333333333333333
20 20 0.6666666666666666
20 6.666666666666668 0.3333333333333333
20 13.33333333333334 0.3333333333333334
20 13.33333333333334 0.6666666666666667
20 6.666666666666668 0.6666666666666665
13.33333333333334 20 0.3333333333333333
6.666666666666668 20 0.3333333333333333
6.666666666666667 20 0.6666666666666666
13.33333333333333 20 0.6666666666666665
6.66666666666698 6.666666666666369 0.3333333333329591
13.33333333333395 6.666666666666519 0.3333333333331461
13.33333333333365 13.33333333333455 0.3333333333332397
6.666666666666822 13.33333333333578 0.3333333333331462
6.666666666666979 6.666666666665834 0.6666666666662737
13.33333333333395 6.666666666666254 0.6666666666664702
13.33333333333364 13.33333333333486 0.6666666666665684
6.666666666666824 13.33333333333639 0.66666666666647
20 40 0.3333333333333333
20 40 0.6666666666666666
20 26.66666666666667 0.3333333333333333
20 33.33333333333333 0.3333333333333334
20 33.33333333333334 0.6666666666666667
20 26.66666666666667 0.6666666666666665
13.33333333333333 40.00000000000001 0.3333333333333333
6.666666666666665 40 0.3333333333333334
6.666666666666663 40 0.6666666666666667
13.33333333333333 40.00000000000001 0.6666666666666665
6.666666666666667 26.66666666666696 0.3333333333333332
13.33333333333334 26.66666666666681 0.3333333333333331
13.33333333333333 33.33333333333326 0.3333333333333333
6.666666666666664 33.3333333333332 0.3333333333333334
6.666666666666664 26.66666666666703 0.6666666666666664
13.33333333333333 26.66666666666685 0.6666666666666663
13.33333333333333 33.333333333333 0.6666666666666665
6.666666666666662 33.33333333333267 0.6666666666666667
20 60.00000000000001 0.3333333333333333
20 60 0.6666666666666666
20 46.66666666666666 0.3333333333333333
20 53.33333333333335 0.3333333333333333
20.00000000000001 53.33333333333335 0.6666666666666666
20 46.66666666666666 0.6666666666666665
13.33333333333333 60.00000000000001 0.3333333333333333
6.666666666666663 60.00000000000001 0.3333333333333334
6.666666666666656 60 0.6666666666666667
13.33333333333333 60.00000000000001 0.6666666666666665
6.666666666666664 46.66666666666214 0.3333333333333333
13.33333333333333 46.66666666666438 0.3333333333333331
13.33333333333333 53.33333333333135 0.3333333333333333
6.66666666666666 53.33333333332936 0.3333333333333334
6.666666666666656 46.66666666667066 0.6666666666666665
13.33333333333333 46.66666666666866 0.6666666666666663
13.33333333333332 53.3333333333356 0.6666666666666665
6.666666666666658 53.33333333333788 0.6666666666666667
20 80 0.3333333333333333
20 80 0.6666666666666666
20.00000000000001 66.66666666666666 0.3333333333333333
20 73.33333333333333 0.3333333333333333
20.00000000000001 73.33333333333333 0.6666666666666666
20.00000000000001 66.66666666666666 0.6666666666666665
13.33333333333333 80.00000000000003 0.3333333333333333
6.666666666666674 80 0.3333333333333334
6.66666666666668 80 0.6666666666666667
13.33333333333332 80.00000000000003 0.6666666666666665
6.666666666666662 66.66666666666811 0.3333333333333333
13.33333333333333 66.66666666666741 0.3333333333333331
13.33333333333333 73.33333333333266 0.3333333333333333
6.666666666666673 73.33333333333204 0.3333333333333334
6.666666666666654 66.66666666666835 0.6666666666666665
13.33333333333333 66.66666666666751 0.6666666666666663
13.33333333333333 73.33333333333225 0.6666666666666665
6.666666666666682 73.33333333333117 0.6666666666666667
20.00000000000001 86.66666666666666 0.3333333333333333
20.00000000000001 93.33333333333331 0.3333333333333334
20.00000000000001 93.3333333333333 0.6666666666666667
20.00000000000001 86.66666666666666 0.6666666666666665
6.666666666666073 86.66666666666269 0.3333333333331461
13.33333333333289 86.66666666666467 0.3333333333332396
13.33333333333247 93.33333333333368 0.3333333333331464
6.666666666665475 93.333333333334 0.3333333333329592
6.66666666666534 86.66666666666231 0.6666666666664701
13.33333333333214 86.6666666666645 0.6666666666665682
13.33333333333099 93.33333333333336 0.6666666666664702
6.666666666663998 93.33333333333341 0.6666666666662737
40 20 0.3333333333333333
40 20 0.6666666666666666
40.00000000000001 6.666666666666669 0.3333333333333333
40.00000000000001 13.33333333333334 0.3333333333333333
40.00000000000001 13.33333333333334 0.6666666666666665
40 6.66666666666667 0.6666666666666665
33.33333333333334 20.00000000000001 0.3333333333333333
26.66666666666667 20 0.3333333333333333
26.66666666666667 20.00000000000001 0.6666666666666666
33.33333333333335 20.00000000000001 0.6666666666666665
26.66666666666513 6.666666666666667 0.3333333333333331
33.33333333333123 6.666666666666669 0.3333333333333331
33.33333333333228 13.33333333333334 0.3333333333333333
26.6666666666659 13.33333333333333 0.3333333333333333
26.66666666666512 6.666666666666668 0.6666666666666663
33.33333333333123 6.666666666666671 0.6666666666666663
33.33333333333229 13.33333333333334 0.6666666666666666
26.66666666666589 13.33333333333333 0.6666666666666665
40 40 0.3333333333333333
40 40 0.6666666666666666
40.00000000000001 26.66666666666667 0.3333333333333333
40 33.33333333333333 0.3333333333333333
40 33.33333333333333 0.6666666666666666
40 26.66666666666667 0.6666666666666665
33.33333333333333 40.00000000000001 0.3333333333333333
26.66666666666667 40 0.3333333333333333
26.66666666666666 40 0.6666666666666666
33.33333333333334 40 0.6666666666666665
26.66666666666669 26.66666666666667 0.3333333333333331
33.33333333333331 26.66666666666669 0.3333333333333331
33.33333333333331 33.33333333333334 0.3333333333333333
26.66666666666669 33.33333333333333 0.3333333333333333
26.66666666666667 26.66666666666666 0.6666666666666663
33.33333333333334 26.66666666666667 0.6666666666666663
33.33333333333333 33.33333333333333 0.6666666666666665
26.66666666666666 33.33333333333334 0.6666666666666666
40 60.00000000000001 0.3333333333333333
40 60 0.6666666666666666
40.00000000000001 46.66666666666666 0.3333333333333333
40 53.33333333333334 0.3333333333333333
40 53.33333333333334 0.6666666666666666
40 46.66666666666666 0.6666666666666665
33.33333333333333 60.00000000000001 0.3333333333333333
26.66666666666668 60.00000000000001 0.3333333333333333
26.66666666666667 60 0.6666666666666666
33.33333333333334 60.00000000000001 0.6666666666666665
26.66666666666669 46.66666666666667 0.3333333333333331
33.33333333333333 46.66666666666666 0.3333333333333331
33.33333333333331 53.33333333333331 0.3333333333333332
26.6666666666667 53.33333333333333 0.3333333333333333
26.66666666666666 46.66666666666666 0.6666666666666663
33.33333333333333 46.66666666666667 0.6666666666666663
33.33333333333333 53.33333333333331 0.6666666666666664
26.66666666666666 53.33333333333336 0.6666666666666665
40 80 0.3333333333333333
40 80 0.6666666666666666
40.00000000000001 66.66666666666666 0.3333333333333333
40 73.33333333333333 0.3333333333333333
40 73.33333333333334 0.6666666666666666
40 66.66666666666666 0.6666666666666665
33.33333333333334 80.00000000000003 0.3333333333333333
26.66666666666667 80.00000000000001 0.3333333333333333
26.66666666666667 80.00000000000001 0.6666666666666666
33.33333333333335 80.00000000000003 0.6666666666666665
26.66666666666669 66.66666666666663 0.3333333333333331
33.33333333333333 66.66666666666666 0.3333333333333331
33.33333333333331 73.33333333333331 0.3333333333333332
26.66666666666669 73.33333333333331 0.3333333333333333
26.66666666666668 66.66666666666666 0.6666666666666663
33.33333333333334 66.66666666666669 0.6666666666666663
33.33333333333333 73.33333333333331 0.6666666666666664
26.66666666666667 73.33333333333333 0.6666666666666665
40 86.66666666666664 0.3333333333333333
39.99999999999999 93.33333333333331 0.3333333333333334
39.99999999999999 93.3333333333333 0.6666666666666667
40 86.66666666666664 0.6666666666666665
26.66666666666603 86.66666666666667 0.3333333333333331
33.33333333333246 86.66666666666664 0.3333333333333331
33.33333333333158 93.33333333333329 0.3333333333333334
26.66666666666535 93.33333333333326 0.3333333333333333
26.66666666666612 86.66666666666663 0.6666666666666663
33.33333333333267 86.66666666666663 0.6666666666666663
33.33333333333198 93.33333333333329 0.6666666666666667
26.66666666666557 93.33333333333327 0.6666666666666666
60.00000000000001 20 0.3333333333333333
60 20 0.6666666666666666
60.00000000000001 6.666666666666668 0.3333333333333333
60.00000000000001 13.33333333333333 0.3333333333333333
60 13.33333333333333 0.6666666666666666
60.00000000000001 6.666666666666669 0.6666666666666665
53.33333333333334 20.00000000000001 0.3333333333333333
46.66666666666669 20.00000000000001 0.3333333333333333
46.66666666666667 20.00000000000001 0.6666666666666666
53.33333333333334 20.00000000000001 0.6666666666666665
46.66666666666686 6.666666666666664 0.3333333333333331
53.33333333333364 6.666666666666667 0.3333333333333331
53.33333333333349 13.33333333333334 0.3333333333333334
46.66666666666674 13.33333333333333 0.3333333333333333
46.66666666666684 6.666666666666669 0.6666666666666663
53.33333333333365 6.666666666666666 0.6666666666666663
53.33333333333346 13.33333333333334 0.6666666666666667
46.66666666666676 13.33333333333334 0.6666666666666665
60.00000000000001 40 0.3333333333333333
60 40 0.6666666666666666
60.00000000000001 26.66666666666667 0.3333333333333333
60.00000000000001 33.33333333333333 0.3333333333333333
60 33.33333333333334 0.6666666666666666
60.00000000000001 26.66666666666667 0.6666666666666665
53.33333333333334 40.00000000000001 0.3333333333333333
46.66666666666667 40 0.3333333333333333
46.66666666666666 40 0.6666666666666665
53.33333333333334 40 0.6666666666666665
