15004	400
786.6666666666665 46.66666666666656 1
793.333333333333 46.66666666666646 1
793.3333333333334 53.33333333333263 1
786.6666666666665 53.33333333333299 1
793.3333333333333 80 1
786.6666666666667 80 1
786.6666666666667 66.66666666666752 1
793.333333333333 66.66666666666839 1
793.3333333333333 73.33333333333418 1
786.6666666666666 73.33333333333375 1
793.3333333333334 100 1
786.6666666666667 100 1
786.6666666666665 86.66666666666646 1
793.3333333333333 86.66666666666627 1
793.3333333333333 93.33333333333256 1
786.6666666666667 93.33333333333293 1
793.3333333333334 120 1
786.6666666666667 120 1
786.6666666666667 106.6666666666664 1
793.3333333333335 106.6666666666662 1
793.3333333333333 113.3333333333312 1
786.6666666666667 113.3333333333323 1
793.333333333333 140 1
786.6666666666667 140 1
786.6666666666667 126.6666666666637 1
793.3333333333333 126.6666666666608 1
793.333333333333 133.3333333333256 1
786.6666666666666 133.3333333333294 1
793.3333333333334 160 1
786.6666666666666 160 1
786.6666666666666 146.6666666666629 1
793.3333333333333 146.6666666666592 1
793.3333333333334 153.3333333333254 1
786.6666666666665 153.3333333333293 1
793.3333333333334 180 1
786.6666666666667 180 1
786.6666666666664 166.66666666667 1
793.3333333333335 166.6666666666734 1
793.3333333333333 173.3333333333337 1
786.6666666666666 173.3333333333335 1
786.666666666665 186.6666666666642 1
793.3333333333321 186.6666666666617 1
793.333333333331 193.3333333333332 1
786.6666666666637 193.3333333333333 1
20 20 0.3333333333333333
20 20 0.6666666666666666
20 6.666666666666662 0.3333333333333333
20 13.33333333333333 0.3333333333333333
20 13.33333333333334 0.6666666666666666
20 6.666666666666659 0.6666666666666665
13.33333333333334 20 0.3333333333333333
6.666666666666668 20 0.3333333333333332
6.666666666666668 20 0.6666666666666664
13.33333333333334 20 0.6666666666666665
6.666666666666607 6.666666666666646 0.3333333333329591
13.3333333333334 6.666666666666657 0.333333333333146
13.33333333333336 13.33333333333384 0.3333333333332398
6.666666666666633 13.33333333333434 0.3333333333331462
6.666666666666605 6.666666666666699 0.6666666666662737
13.33333333333339 6.666666666666689 0.66666666666647
13.33333333333336 13.33333333333483 0.6666666666665683
6.666666666666634 13.33333333333632 0.6666666666664702
20 40 0.3333333333333333
20 40 0.6666666666666666
20.00000000000001 26.66666666666667 0.3333333333333333
20 33.33333333333334 0.3333333333333333
20 33.33333333333334 0.6666666666666666
20.00000000000001 26.66666666666665 0.6666666666666665
13.33333333333334 40.00000000000001 0.3333333333333333
6.666666666666669 40 0.3333333333333333
6.66666666666667 39.99999999999999 0.6666666666666666
13.33333333333334 40 0.6666666666666665
6.666666666666671 26.6666666666692 0.3333333333333332
13.33333333333335 26.66666666666791 0.3333333333333331
13.33333333333334 33.33333333333306 0.3333333333333333
6.666666666666667 33.33333333333275 0.3333333333333333
6.66666666666667 26.66666666666772 0.6666666666666664
13.33333333333335 26.66666666666718 0.6666666666666663
13.33333333333334 33.33333333333151 0.6666666666666665
6.66666666666667 33.33333333332966 0.6666666666666666
20 60.00000000000001 0.3333333333333333
20 60 0.6666666666666666
20 46.66666666666667 0.3333333333333333
20 53.33333333333335 0.3333333333333333
20 53.33333333333335 0.6666666666666666
20 46.66666666666667 0.6666666666666665
13.33333333333334 60.00000000000001 0.3333333333333333
6.666666666666668 60.00000000000001 0.3333333333333334
6.666666666666668 60 0.6666666666666667
13.33333333333334 60.00000000000001 0.6666666666666665
6.666666666666671 46.66666666666917 0.3333333333333332
13.33333333333334 46.66666666666792 0.3333333333333331
13.33333333333333 53.33333333333434 0.3333333333333333
6.666666666666667 53.33333333333537 0.3333333333333333
6.66666666666667 46.66666666667192 0.6666666666666664
13.33333333333334 46.66666666666931 0.6666666666666663
13.33333333333334 53.33333333333571 0.6666666666666665
6.666666666666666 53.33333333333809 0.6666666666666665
20 80 0.3333333333333333
20 80 0.6666666666666666
20 66.66666666666666 0.3333333333333333
20 73.33333333333331 0.3333333333333333
20.00000000000001 73.33333333333331 0.6666666666666666
20 66.66666666666666 0.6666666666666665
13.33333333333334 80.00000000000001 0.3333333333333333
6.666666666666666 80 0.3333333333333334
6.666666666666664 80 0.6666666666666667
13.33333333333334 80 0.6666666666666665
6.666666666666669 66.66666666667041 0.3333333333333333
13.33333333333334 66.66666666666855 0.3333333333333331
13.33333333333334 73.33333333333458 0.3333333333333333
6.666666666666664 73.33333333333586 0.3333333333333334
6.666666666666665 66.66666666667234 0.6666666666666665
13.33333333333334 66.66666666666953 0.6666666666666663
13.33333333333335 73.33333333333539 0.6666666666666665
6.666666666666664 73.33333333333754 0.6666666666666667
20 100 0.3333333333333333
20 100 0.6666666666666666
20 86.66666666666666 0.3333333333333333
20 93.33333333333333 0.3333333333333333
20 93.33333333333331 0.6666666666666666
20 86.66666666666666 0.6666666666666665
13.33333333333334 99.99999999999999 0.3333333333333333
6.666666666666664 100 0.3333333333333334
6.666666666666661 100 0.6666666666666667
13.33333333333335 100 0.6666666666666665
6.666666666666664 86.66666666666715 0.3333333333333332
13.33333333333334 86.66666666666686 0.3333333333333331
13.33333333333334 93.33333333333309 0.3333333333333333
6.666666666666662 93.33333333333293 0.3333333333333333
6.666666666666661 86.66666666666794 0.6666666666666664
13.33333333333334 86.66666666666731 0.6666666666666663
13.33333333333334 93.33333333333336 0.6666666666666666
6.66666666666666 93.3333333333334 0.6666666666666665
20 120 0.3333333333333333
20 120 0.6666666666666666
20 106.6666666666667 0.3333333333333333
20 113.3333333333333 0.3333333333333333
20 113.3333333333333 0.6666666666666666
20 106.6666666666667 0.6666666666666665
13.33333333333334 120 0.3333333333333333
6.666666666666661 120 0.3333333333333334
6.666666666666653 120 0.6666666666666667
13.33333333333335 120 0.6666666666666665
6.666666666666663 106.6666666666666 0.3333333333333333
13.33333333333334 106.6666666666666 0.3333333333333331
13.33333333333334 113.3333333333327 0.3333333333333333
6.66666666666666 113.333333333332 0.3333333333333334
6.666666666666657 106.666666666667 0.6666666666666665
13.33333333333334 106.6666666666668 0.6666666666666663
13.33333333333334 113.3333333333331 0.6666666666666665
6.666666666666656 113.3333333333329 0.6666666666666667
20 140 0.3333333333333333
20 140 0.6666666666666666
20 126.6666666666667 0.3333333333333333
20 133.3333333333333 0.3333333333333333
20 133.3333333333333 0.6666666666666666
20 126.6666666666667 0.6666666666666665
13.33333333333334 140 0.3333333333333333
6.666666666666661 140 0.3333333333333334
6.666666666666654 140 0.6666666666666667
13.33333333333335 140 0.6666666666666665
6.666666666666657 126.6666666666625 0.3333333333333333
13.33333333333334 126.6666666666645 0.3333333333333331
13.33333333333334 133.3333333333292 0.3333333333333333
6.666666666666659 133.3333333333251 0.3333333333333334
6.666666666666651 126.6666666666642 0.6666666666666665
13.33333333333334 126.6666666666654 0.6666666666666663
13.33333333333335 133.3333333333289 0.6666666666666665
6.666666666666651 133.3333333333246 0.6666666666666667
20 160 0.3333333333333333
20 160 0.6666666666666666
20 146.6666666666667 0.3333333333333333
20 153.3333333333333 0.3333333333333333
20 153.3333333333333 0.6666666666666666
20 146.6666666666667 0.6666666666666665
13.33333333333335 160 0.3333333333333333
6.666666666666658 160 0.3333333333333334
6.666666666666648 160 0.6666666666666667
13.33333333333336 160 0.6666666666666665
6.666666666666661 146.666666666664 0.3333333333333333
13.33333333333335 146.6666666666653 0.3333333333333331
13.33333333333335 153.3333333333298 0.3333333333333333
6.666666666666655 153.333333333326 0.3333333333333334
6.666666666666651 146.6666666666687 0.6666666666666665
13.33333333333335 146.6666666666677 0.6666666666666663
13.33333333333335 153.33333333333 0.6666666666666665
6.666666666666647 153.3333333333267 0.6666666666666667
20 180 0.3333333333333333
20 180 0.6666666666666666
20 166.6666666666667 0.3333333333333333
20 173.3333333333333 0.3333333333333333
20 173.3333333333334 0.6666666666666666
20 166.6666666666667 0.6666666666666665
13.33333333333335 180 0.3333333333333333
6.666666666666657 180 0.3333333333333334
6.666666666666646 180 0.6666666666666667
13.33333333333336 180 0.6666666666666665
6.666666666666659 166.6666666666679 0.3333333333333333
13.33333333333335 166.6666666666672 0.3333333333333331
13.33333333333335 173.333333333331 0.3333333333333333
6.666666666666655 173.3333333333287 0.3333333333333334
6.666666666666647 166.6666666666624 0.6666666666666665
13.33333333333336 166.6666666666645 0.6666666666666663
13.33333333333335 173.3333333333284 0.6666666666666665
6.666666666666644 173.3333333333235 0.6666666666666667
20.00000000000001 186.6666666666667 0.3333333333333333
20.00000000000001 193.3333333333333 0.3333333333333334
20.00000000000001 193.3333333333333 0.6666666666666667
20.00000000000001 186.6666666666666 0.6666666666666665
6.666666666667583 186.6666666666644 0.3333333333331461
13.33333333333354 186.6666666666655 0.3333333333332396
13.33333333333377 193.3333333333324 0.3333333333331464
6.666666666668508 193.3333333333317 0.3333333333329592
6.666666666668532 186.6666666666671 0.6666666666664701
13.33333333333367 186.6666666666669 0.6666666666665682
13.33333333333405 193.3333333333317 0.6666666666664702
6.666666666670423 193.3333333333303 0.6666666666662737
40 20 0.3333333333333333
40 20 0.6666666666666666
40.00000000000001 6.666666666666663 0.3333333333333333
40 13.33333333333333 0.3333333333333333
40 13.33333333333334 0.6666666666666666
40 6.66666666666666 0.6666666666666665
33.33333333333333 20 0.3333333333333333
26.66666666666667 20 0.3333333333333333
26.66666666666667 20 0.6666666666666665
33.33333333333334 20 0.6666666666666665
26.66666666666771 6.66666666666666 0.3333333333333332
33.33333333333385 6.666666666666661 0.3333333333333333
33.33333333333357 13.33333333333333 0.3333333333333334
26.6666666666672 13.33333333333333 0.3333333333333332
26.66666666666769 6.66666666666666 0.6666666666666664
33.33333333333385 6.666666666666659 0.6666666666666665
33.33333333333359 13.33333333333333 0.6666666666666669
26.66666666666718 13.33333333333333 0.6666666666666664
40 40 0.3333333333333333
40 40 0.6666666666666666
40.00000000000001 26.66666666666667 0.3333333333333333
40 33.33333333333333 0.3333333333333333
40 33.33333333333331 0.6666666666666666
40.00000000000001 26.66666666666666 0.6666666666666665
33.33333333333333 40.00000000000001 0.3333333333333333
26.66666666666667 40.00000000000001 0.3333333333333333
26.66666666666666 40.00000000000001 0.6666666666666666
33.33333333333334 40.00000000000001 0.6666666666666665
26.66666666666669 26.66666666666667 0.3333333333333331
33.33333333333333 26.66666666666667 0.3333333333333331
33.33333333333331 33.33333333333336 0.3333333333333332
26.66666666666669 33.33333333333334 0.3333333333333333
26.66666666666669 26.66666666666665 0.6666666666666663
33.33333333333336 26.66666666666665 0.6666666666666663
33.33333333333334 33.33333333333336 0.6666666666666664
26.66666666666667 33.33333333333334 0.6666666666666665
40 60.00000000000001 0.3333333333333333
40 60 0.6666666666666666
40.00000000000001 46.66666666666667 0.3333333333333333
40 53.33333333333335 0.3333333333333333
40 53.33333333333335 0.6666666666666666
40 46.66666666666668 0.6666666666666665
33.33333333333334 60.00000000000001 0.3333333333333333
26.66666666666667 60.00000000000001 0.3333333333333333
26.66666666666667 60 0.6666666666666666
33.33333333333335 60.00000000000001 0.6666666666666665
26.66666666666669 46.66666666666669 0.3333333333333331
33.33333333333333 46.66666666666667 0.3333333333333331
33.33333333333333 53.33333333333336 0.3333333333333332
26.66666666666669 53.33333333333336 0.3333333333333333
26.66666666666667 46.66666666666667 0.6666666666666663
33.33333333333334 46.66666666666667 0.6666666666666663
33.33333333333336 53.33333333333336 0.6666666666666664
26.66666666666668 53.33333333333336 0.6666666666666665
40 80 0.3333333333333333
40 80 0.6666666666666666
40.00000000000001 66.66666666666666 0.3333333333333333
40 73.33333333333333 0.3333333333333334
40 73.33333333333334 0.6666666666666667
40 66.66666666666666 0.6666666666666665
33.33333333333334 80.00000000000001 0.3333333333333333
26.66666666666667 80 0.3333333333333333
26.66666666666666 80 0.6666666666666666
33.33333333333335 80 0.6666666666666665
26.66666666666669 66.66666666666663 0.3333333333333331
33.33333333333333 66.66666666666666 0.3333333333333331
33.33333333333332 73.33333333333329 0.3333333333333333
26.66666666666669 73.33333333333331 0.3333333333333332
26.66666666666666 66.66666666666664 0.6666666666666663
33.33333333333336 66.66666666666666 0.6666666666666663
33.33333333333334 73.33333333333329 0.6666666666666665
26.66666666666666 73.33333333333327 0.6666666666666664
40 100 0.3333333333333333
40 100 0.6666666666666666
40.00000000000001 86.66666666666666 0.3333333333333333
40 93.33333333333333 0.3333333333333334
40 93.33333333333331 0.6666666666666667
40 86.66666666666666 0.6666666666666665
33.33333333333334 99.99999999999999 0.3333333333333333
26.66666666666667 100 0.3333333333333333
26.66666666666666 100 0.6666666666666666
33.33333333333335 100 0.6666666666666665
26.66666666666669 86.66666666666666 0.3333333333333331
33.33333333333334 86.66666666666666 0.3333333333333331
33.33333333333333 93.33333333333327 0.3333333333333333
26.66666666666668 93.33333333333329 0.3333333333333333
26.66666666666666 86.6666666666666 0.6666666666666663
33.33333333333335 86.66666666666661 0.6666666666666663
33.33333333333336 93.33333333333326 0.6666666666666665
26.66666666666667 93.33333333333326 0.6666666666666665
40 120 0.3333333333333333
40 120 0.6666666666666666
40.00000000000001 106.6666666666667 0.3333333333333333
40 113.3333333333333 0.3333333333333333
40 113.3333333333333 0.6666666666666666
40 106.6666666666667 0.6666666666666665
33.33333333333331 120 0.3333333333333333
26.66666666666667 120 0.3333333333333333
26.66666666666666 120 0.6666666666666666
33.33333333333331 120 0.6666666666666665
26.66666666666669 106.6666666666666 0.3333333333333331
33.33333333333334 106.6666666666667 0.3333333333333331
33.33333333333329 113.3333333333333 0.3333333333333332
26.66666666666669 113.3333333333333 0.3333333333333333
26.66666666666666 106.6666666666667 0.6666666666666663
33.33333333333336 106.6666666666667 0.6666666666666663
33.33333333333331 113.3333333333333 0.6666666666666664
26.66666666666665 113.3333333333333 0.6666666666666665
40 140 0.3333333333333333
40 140 0.6666666666666666
40.00000000000001 126.6666666666667 0.3333333333333333
40 133.3333333333333 0.3333333333333333
40 133.3333333333333 0.6666666666666666
40 126.6666666666667 0.6666666666666665
33.33333333333334 140 0.3333333333333333
26.66666666666667 140 0.3333333333333333
26.66666666666665 140 0.6666666666666666
33.33333333333335 140 0.6666666666666665
26.66666666666668 126.6666666666666 0.3333333333333331
33.33333333333331 126.6666666666666 0.3333333333333331
33.33333333333331 133.3333333333333 0.3333333333333332
26.66666666666668 133.3333333333333 0.3333333333333333
26.66666666666666 126.6666666666666 0.6666666666666663
33.3333333333333 126.6666666666667 0.6666666666666663
33.33333333333337 133.3333333333333 0.6666666666666664
26.66666666666665 133.3333333333333 0.6666666666666665
40 160 0.3333333333333333
40 160 0.6666666666666666
40.00000000000001 146.6666666666667 0.3333333333333333
40 153.3333333333333 0.3333333333333333
40 153.3333333333333 0.6666666666666666
40 146.6666666666667 0.6666666666666665
33.33333333333334 160 0.3333333333333333
26.66666666666666 160 0.3333333333333333
26.66666666666665 160 0.6666666666666666
33.33333333333336 160 0.6666666666666665
