12221	10000
1820.0 100.0 200.0 
1820.0 120.0 200.0 
1820.0 140.0 200.0 
1820.0 160.0 200.0 
1820.0 180.0 200.0 
1840.0 20.0 200.0 
1840.0 40.0 200.0 
1840.0 60.0 200.0 
1840.0 80.0 200.0 
1840.0 100.0 200.0 
1840.0 120.0 200.0 
1840.0 140.0 200.0 
1840.0 160.0 200.0 
1840.0 180.0 200.0 
1860.0 20.0 200.0 
1860.0 40.0 200.0 
1860.0 60.0 200.0 
1860.0 80.0 200.0 
1860.0 100.0 200.0 
1860.0 120.0 200.0 
1860.0 140.0 200.0 
1860.0 160.0 200.0 
1860.0 180.0 200.0 
1880.0 20.0 200.0 
1880.0 40.0 200.0 
1880.0 60.0 200.0 
1880.0 80.0 200.0 
1880.0 100.0 200.0 
1880.0 120.0 200.0 
1880.0 140.0 200.0 
1880.0 160.0 200.0 
1880.0 180.0 200.0 
1900.0 20.0 200.0 
1900.0 40.0 200.0 
1900.0 60.0 200.0 
1900.0 80.0 200.0 
1900.0 100.0 200.0 
1900.0 120.0 200.0 
1900.0 140.0 200.0 
1900.0 160.0 200.0 
1900.0 180.0 200.0 
1920.0 20.0 200.0 
1920.0 40.0 200.0 
1920.0 60.0 200.0 
1920.0 80.0 200.0 
1920.0 100.0 200.0 
1920.0 120.0 200.0 
1920.0 140.0 200.0 
1920.0 160.0 200.0 
1920.0 180.0 200.0 
1940.0 20.0 200.0 
1940.0 40.0 200.0 
1940.0 60.0 200.0 
1940.0 80.0 200.0 
1940.0 100.0 200.0 
1940.0 120.0 200.0 
1940.0 140.0 200.0 
1940.0 160.0 200.0 
1940.0 180.0 200.0 
1960.0 20.0 200.0 
1960.0 40.0 200.0 
1960.0 60.0 200.0 
1960.0 80.0 200.0 
1960.0 100.0 200.0 
1960.0 120.0 200.0 
1960.0 140.0 200.0 
1960.0 160.0 200.0 
1960.0 180.0 200.0 
1980.0 20.0 200.0 
1980.0 40.0 200.0 
1980.0 60.0 200.0 
1980.0 80.0 200.0 
1980.0 100.0 200.0 
1980.0 120.0 200.0 
1980.0 140.0 200.0 
1980.0 160.0 200.0 
1980.0 180.0 200.0 
20.0 20.0 20.0 
20.0 20.0 40.0 
20.0 20.0 60.0 
20.0 20.0 80.0 
20.0 20.0 100.0 
20.0 20.0 120.0 
20.0 20.0 140.0 
20.0 20.0 160.0 
20.0 20.0 180.0 
20.0 40.0 20.0 
20.0 40.0 40.0 
20.0 40.0 60.0 
20.0 40.0 80.0 
20.0 40.0 100.0 
20.0 40.0 120.0 
20.0 40.0 140.0 
20.0 40.0 160.0 
20.0 40.0 180.0 
20.0 60.0 20.0 
20.0 60.0 40.0 
20.0 60.0 60.0 
20.0 60.0 80.0 
20.0 60.0 100.0 
20.0 60.0 120.0 
20.0 60.0 140.0 
20.0 60.0 160.0 
20.0 60.0 180.0 
20.0 80.0 20.0 
20.0 80.0 40.0 
20.0 80.0 60.0 
20.0 80.0 80.0 
20.0 80.0 100.0 
20.0 80.0 120.0 
20.0 80.0 140.0 
20.0 80.0 160.0 
20.0 80.0 180.0 
20.0 100.0 20.0 
20.0 100.0 40.0 
20.0 100.0 60.0 
20.0 100.0 80.0 
20.0 100.0 100.0 
20.0 100.0 120.0 
20.0 100.0 140.0 
20.0 100.0 160.0 
20.0 100.0 180.0 
20.0 120.0 20.0 
20.0 120.0 40.0 
20.0 120.0 60.0 
20.0 120.0 80.0 
20.0 120.0 100.0 
20.0 120.0 120.0 
20.0 120.0 140.0 
20.0 120.0 160.0 
20.0 120.0 180.0 
20.0 140.0 20.0 
20.0 140.0 40.0 
20.0 140.0 60.0 
20.0 140.0 80.0 
20.0 140.0 100.0 
20.0 140.0 120.0 
20.0 140.0 140.0 
20.0 140.0 160.0 
20.0 140.0 180.0 
20.0 160.0 20.0 
20.0 160.0 40.0 
20.0 160.0 60.0 
20.0 160.0 80.0 
20.0 160.0 100.0 
20.0 160.0 120.0 
20.0 160.0 140.0 
20.0 160.0 160.0 
20.0 160.0 180.0 
20.0 180.0 20.0 
20.0 180.0 40.0 
20.0 180.0 60.0 
20.0 180.0 80.0 
20.0 180.0 100.0 
20.0 180.0 120.0 
20.0 180.0 140.0 
20.0 180.0 160.0 
20.0 180.0 180.0 
40.0 20.0 20.0 
40.0 20.0 40.0 
40.0 20.0 60.0 
40.0 20.0 80.0 
40.0 20.0 100.0 
40.0 20.0 120.0 
40.0 20.0 140.0 
40.0 20.0 160.0 
40.0 20.0 180.0 
40.0 40.0 20.0 
40.0 40.0 40.0 
40.0 40.0 60.0 
40.0 40.0 80.0 
40.0 40.0 100.0 
40.0 40.0 120.0 
40.0 40.0 140.0 
40.0 40.0 160.0 
40.0 40.0 180.0 
40.0 60.0 20.0 
40.0 60.0 40.0 
40.0 60.0 60.0 
40.0 60.0 80.0 
40.0 60.0 100.0 
40.0 60.0 120.0 
40.0 60.0 140.0 
40.0 60.0 160.0 
40.0 60.0 180.0 
40.0 80.0 20.0 
40.0 80.0 40.0 
40.0 80.0 60.0 
40.0 80.0 80.0 
40.0 80.0 100.0 
40.0 80.0 120.0 
40.0 80.0 140.0 
40.0 80.0 160.0 
40.0 80.0 180.0 
40.0 100.0 20.0 
40.0 100.0 40.0 
40.0 100.0 60.0 
40.0 100.0 80.0 
40.0 100.0 100.0 
40.0 100.0 120.0 
40.0 100.0 140.0 
40.0 100.0 160.0 
40.0 100.0 180.0 
40.0 120.0 20.0 
40.0 120.0 40.0 
40.0 120.0 60.0 
40.0 120.0 80.0 
40.0 120.0 100.0 
40.0 120.0 120.0 
40.0 120.0 140.0 
40.0 120.0 160.0 
40.0 120.0 180.0 
40.0 140.0 20.0 
40.0 140.0 40.0 
40.0 140.0 60.0 
40.0 140.0 80.0 
40.0 140.0 100.0 
40.0 140.0 120.0 
40.0 140.0 140.0 
40.0 140.0 160.0 
40.0 140.0 180.0 
40.0 160.0 20.0 
40.0 160.0 40.0 
40.0 160.0 60.0 
40.0 160.0 80.0 
40.0 160.0 100.0 
40.0 160.0 120.0 
40.0 160.0 140.0 
40.0 160.0 160.0 
40.0 160.0 180.0 
40.0 180.0 20.0 
40.0 180.0 40.0 
40.0 180.0 60.0 
40.0 180.0 80.0 
40.0 180.0 100.0 
40.0 180.0 120.0 
40.0 180.0 140.0 
40.0 180.0 160.0 
40.0 180.0 180.0 
60.0 20.0 20.0 
60.0 20.0 40.0 
60.0 20.0 60.0 
60.0 20.0 80.0 
60.0 20.0 100.0 
60.0 20.0 120.0 
60.0 20.0 140.0 
60.0 20.0 160.0 
60.0 20.0 180.0 
60.0 40.0 20.0 
60.0 40.0 40.0 
60.0 40.0 60.0 
60.0 40.0 80.0 
60.0 40.0 100.0 
60.0 40.0 120.0 
60.0 40.0 140.0 
60.0 40.0 160.0 
60.0 40.0 180.0 
60.0 60.0 20.0 
60.0 60.0 40.0 
60.0 60.0 60.0 
60.0 60.0 80.0 
60.0 60.0 100.0 
60.0 60.0 120.0 
60.0 60.0 140.0 
60.0 60.0 160.0 
60.0 60.0 180.0 
60.0 80.0 20.0 
60.0 80.0 40.0 
60.0 80.0 60.0 
60.0 80.0 80.0 
60.0 80.0 100.0 
60.0 80.0 120.0 
60.0 80.0 140.0 
60.0 80.0 160.0 
60.0 80.0 180.0 
60.0 100.0 20.0 
60.0 100.0 40.0 
60.0 100.0 60.0 
60.0 100.0 80.0 
60.0 100.0 100.0 
60.0 100.0 120.0 
60.0 100.0 140.0 
60.0 100.0 160.0 
60.0 100.0 180.0 
60.0 120.0 20.0 
60.0 120.0 40.0 
60.0 120.0 60.0 
60.0 120.0 80.0 
60.0 120.0 100.0 
60.0 120.0 120.0 
60.0 120.0 140.0 
60.0 120.0 160.0 
60.0 120.0 180.0 
60.0 140.0 20.0 
60.0 140.0 40.0 
60.0 140.0 60.0 
60.0 140.0 80.0 
60.0 140.0 100.0 
60.0 140.0 120.0 
60.0 140.0 140.0 
60.0 140.0 160.0 
60.0 140.0 180.0 
60.0 160.0 20.0 
60.0 160.0 40.0 
60.0 160.0 60.0 
60.0 160.0 80.0 
60.0 160.0 100.0 
60.0 160.0 120.0 
60.0 160.0 140.0 
60.0 160.0 160.0 
60.0 160.0 180.0 
60.0 180.0 20.0 
60.0 180.0 40.0 
60.0 180.0 60.0 
60.0 180.0 80.0 
60.0 180.0 100.0 
60.0 180.0 120.0 
60.0 180.0 140.0 
60.0 180.0 160.0 
60.0 180.0 180.0 
80.0 20.0 20.0 
80.0 20.0 40.0 
80.0 20.0 60.0 
80.0 20.0 80.0 
80.0 20.0 100.0 
80.0 20.0 120.0 
80.0 20.0 140.0 
80.0 20.0 160.0 
80.0 20.0 180.0 
80.0 40.0 20.0 
80.0 40.0 40.0 
80.0 40.0 60.0 
80.0 40.0 80.0 
80.0 40.0 100.0 
80.0 40.0 120.0 
80.0 40.0 140.0 
80.0 40.0 160.0 
80.0 40.0 180.0 
80.0 60.0 20.0 
80.0 60.0 40.0 
80.0 60.0 60.0 
80.0 60.0 80.0 
80.0 60.0 100.0 
80.0 60.0 120.0 
80.0 60.0 140.0 
80.0 60.0 160.0 
80.0 60.0 180.0 
80.0 80.0 20.0 
80.0 80.0 40.0 
80.0 80.0 60.0 
80.0 80.0 80.0 
80.0 80.0 100.0 
80.0 80.0 120.0 
80.0 80.0 140.0 
80.0 80.0 160.0 
80.0 80.0 180.0 
80.0 100.0 20.0 
80.0 100.0 40.0 
80.0 100.0 60.0 
80.0 100.0 80.0 
80.0 100.0 100.0 
80.0 100.0 120.0 
80.0 100.0 140.0 
80.0 100.0 160.0 
80.0 100.0 180.0 
80.0 120.0 20.0 
80.0 120.0 40.0 
80.0 120.0 60.0 
80.0 120.0 80.0 
80.0 120.0 100.0 
80.0 120.0 120.0 
80.0 120.0 140.0 
80.0 120.0 160.0 
80.0 120.0 180.0 
80.0 140.0 20.0 
80.0 140.0 40.0 
80.0 140.0 60.0 
80.0 140.0 80.0 
80.0 140.0 100.0 
80.0 140.0 120.0 
80.0 140.0 140.0 
80.0 140.0 160.0 
80.0 140.0 180.0 
80.0 160.0 20.0 
80.0 160.0 40.0 
80.0 160.0 60.0 
80.0 160.0 80.0 
80.0 160.0 100.0 
80.0 160.0 120.0 
80.0 160.0 140.0 
80.0 160.0 160.0 
80.0 160.0 180.0 
80.0 180.0 20.0 
80.0 180.0 40.0 
80.0 180.0 60.0 
80.0 180.0 80.0 
80.0 180.0 100.0 
80.0 180.0 120.0 
80.0 180.0 140.0 
80.0 180.0 160.0 
80.0 180.0 180.0 
100.0 20.0 20.0 
100.0 20.0 40.0 
100.0 20.0 60.0 
100.0 20.0 80.0 
100.0 20.0 100.0 
100.0 20.0 120.0 
100.0 20.0 140.0 
100.0 20.0 160.0 
100.0 20.0 180.0 
100.0 40.0 20.0 
100.0 40.0 40.0 
100.0 40.0 60.0 
100.0 40.0 80.0 
100.0 40.0 100.0 
100.0 40.0 120.0 
100.0 40.0 140.0 
100.0 40.0 160.0 
100.0 40.0 180.0 
100.0 60.0 20.0 
100.0 60.0 40.0 
100.0 60.0 60.0 
100.0 60.0 80.0 
100.0 60.0 100.0 
100.0 60.0 120.0 
100.0 60.0 140.0 
100.0 60.0 160.0 
100.0 60.0 180.0 
100.0 80.0 20.0 
100.0 80.0 40.0 
100.0 80.0 60.0 
100.0 80.0 80.0 
100.0 80.0 100.0 
100.0 80.0 120.0 
100.0 80.0 140.0 
100.0 80.0 160.0 
100.0 80.0 180.0 
100.0 100.0 20.0 
100.0 100.0 40.0 
100.0 100.0 60.0 
100.0 100.0 80.0 
100.0 100.0 100.0 
100.0 100.0 120.0 
100.0 100.0 140.0 
100.0 100.0 160.0 
100.0 100.0 180.0 
100.0 120.0 20.0 
100.0 120.0 40.0 
100.0 120.0 60.0 
100.0 120.0 80.0 
100.0 120.0 100.0 
100.0 120.0 120.0 
100.0 120.0 140.0 
100.0 120.0 160.0 
100.0 120.0 180.0 
100.0 140.0 20.0 
100.0 140.0 40.0 
100.0 140.0 60.0 
100.0 140.0 80.0 
100.0 140.0 100.0 
100.0 140.0 120.0 
100.0 140.0 140.0 
100.0 140.0 160.0 
100.0 140.0 180.0 
100.0 160.0 20.0 
100.0 160.0 40.0 
100.0 160.0 60.0 
100.0 160.0 80.0 
100.0 160.0 100.0 
100.0 160.0 120.0 
100.0 160.0 140.0 
100.0 160.0 160.0 
100.0 160.0 180.0 
100.0 180.0 20.0 
100.0 180.0 40.0 
100.0 180.0 60.0 
100.0 180.0 80.0 
100.0 180.0 100.0 
100.0 180.0 120.0 
100.0 180.0 140.0 
100.0 180.0 160.0 
100.0 180.0 180.0 
120.0 20.0 20.0 
120.0 20.0 40.0 
120.0 20.0 60.0 
120.0 20.0 80.0 
120.0 20.0 100.0 
120.0 20.0 120.0 
120.0 20.0 140.0 
120.0 20.0 160.0 
120.0 20.0 180.0 
120.0 40.0 20.0 
120.0 40.0 40.0 
120.0 40.0 60.0 
120.0 40.0 80.0 
120.0 40.0 100.0 
120.0 40.0 120.0 
120.0 40.0 140.0 
120.0 40.0 160.0 
120.0 40.0 180.0 
120.0 60.0 20.0 
120.0 60.0 40.0 
120.0 60.0 60.0 
120.0 60.0 80.0 
120.0 60.0 100.0 
120.0 60.0 120.0 
120.0 60.0 140.0 
120.0 60.0 160.0 
120.0 60.0 180.0 
120.0 80.0 20.0 
120.0 80.0 40.0 
120.0 80.0 60.0 
120.0 80.0 80.0 
120.0 80.0 100.0 
120.0 80.0 120.0 
120.0 80.0 140.0 
120.0 80.0 160.0 
120.0 80.0 180.0 
120.0 100.0 20.0 
120.0 100.0 40.0 
120.0 100.0 60.0 
120.0 100.0 80.0 
120.0 100.0 100.0 
120.0 100.0 120.0 
120.0 100.0 140.0 
120.0 100.0 160.0 
120.0 100.0 180.0 
120.0 120.0 20.0 
120.0 120.0 40.0 
120.0 120.0 60.0 
120.0 120.0 80.0 
120.0 120.0 100.0 
120.0 120.0 120.0 
120.0 120.0 140.0 
120.0 120.0 160.0 
120.0 120.0 180.0 
120.0 140.0 20.0 
120.0 140.0 40.0 
120.0 140.0 60.0 
120.0 140.0 80.0 
120.0 140.0 100.0 
120.0 140.0 120.0 
120.0 140.0 140.0 
120.0 140.0 160.0 
120.0 140.0 180.0 
120.0 160.0 20.0 
120.0 160.0 40.0 
120.0 160.0 60.0 
120.0 160.0 80.0 
120.0 160.0 100.0 
120.0 160.0 120.0 
120.0 160.0 140.0 
120.0 160.0 160.0 
120.0 160.0 180.0 
120.0 180.0 20.0 
120.0 180.0 40.0 
120.0 180.0 60.0 
120.0 180.0 80.0 
120.0 180.0 100.0 
120.0 180.0 120.0 
120.0 180.0 140.0 
120.0 180.0 160.0 
120.0 180.0 180.0 
140.0 20.0 20.0 
140.0 20.0 40.0 
140.0 20.0 60.0 
140.0 20.0 80.0 
140.0 20.0 100.0 
140.0 20.0 120.0 
140.0 20.0 140.0 
140.0 20.0 160.0 
140.0 20.0 180.0 
140.0 40.0 20.0 
140.0 40.0 40.0 
140.0 40.0 60.0 
140.0 40.0 80.0 
140.0 40.0 100.0 
140.0 40.0 120.0 
140.0 40.0 140.0 
140.0 40.0 160.0 
140.0 40.0 180.0 
140.0 60.0 20.0 
140.0 60.0 40.0 
140.0 60.0 60.0 
140.0 60.0 80.0 
140.0 60.0 100.0 
140.0 60.0 120.0 
140.0 60.0 140.0 
140.0 60.0 160.0 
140.0 60.0 180.0 
140.0 80.0 20.0 
140.0 80.0 40.0 
140.0 80.0 60.0 
140.0 80.0 80.0 
140.0 80.0 100.0 
140.0 80.0 120.0 
140.0 80.0 140.0 
140.0 80.0 160.0 
140.0 80.0 180.0 
140.0 100.0 20.0 
140.0 100.0 40.0 
140.0 100.0 60.0 
140.0 100.0 80.0 
140.0 100.0 100.0 
140.0 100.0 120.0 
140.0 100.0 140.0 
140.0 100.0 160.0 
140.0 100.0 180.0 
140.0 120.0 20.0 
140.0 120.0 40.0 
140.0 120.0 60.0 
140.0 120.0 80.0 
140.0 120.0 100.0 
140.0 120.0 120.0 
140.0 120.0 140.0 
140.0 120.0 160.0 
140.0 120.0 180.0 
140.0 140.0 20.0 
140.0 140.0 40.0 
140.0 140.0 60.0 
140.0 140.0 80.0 
140.0 140.0 100.0 
140.0 140.0 120.0 
140.0 140.0 140.0 
140.0 140.0 160.0 
140.0 140.0 180.0 
140.0 160.0 20.0 
140.0 160.0 40.0 
140.0 160.0 60.0 
140.0 160.0 80.0 
140.0 160.0 100.0 
140.0 160.0 120.0 
140.0 160.0 140.0 
140.0 160.0 160.0 
140.0 160.0 180.0 
140.0 180.0 20.0 
140.0 180.0 40.0 
140.0 180.0 60.0 
140.0 180.0 80.0 
140.0 180.0 100.0 
140.0 180.0 120.0 
140.0 180.0 140.0 
140.0 180.0 160.0 
140.0 180.0 180.0 
160.0 20.0 20.0 
160.0 20.0 40.0 
160.0 20.0 60.0 
160.0 20.0 80.0 
160.0 20.0 100.0 
160.0 20.0 120.0 
160.0 20.0 140.0 
160.0 20.0 160.0 
160.0 20.0 180.0 
160.0 40.0 20.0 
160.0 40.0 40.0 
160.0 40.0 60.0 
160.0 40.0 80.0 
160.0 40.0 100.0 
160.0 40.0 120.0 
160.0 40.0 140.0 
160.0 40.0 160.0 
160.0 40.0 180.0 
160.0 60.0 20.0 
160.0 60.0 40.0 
160.0 60.0 60.0 
160.0 60.0 80.0 
160.0 60.0 100.0 
160.0 60.0 120.0 
160.0 60.0 140.0 
160.0 60.0 160.0 
160.0 60.0 180.0 
160.0 80.0 20.0 
160.0 80.0 40.0 
160.0 80.0 60.0 
160.0 80.0 80.0 
160.0 80.0 100.0 
160.0 80.0 120.0 
160.0 80.0 140.0 
160.0 80.0 160.0 
160.0 80.0 180.0 
160.0 100.0 20.0 
160.0 100.0 40.0 
160.0 100.0 60.0 
160.0 100.0 80.0 
160.0 100.0 100.0 
160.0 100.0 120.0 
160.0 100.0 140.0 
160.0 100.0 160.0 
160.0 100.0 180.0 
160.0 120.0 20.0 
160.0 120.0 40.0 
160.0 120.0 60.0 
160.0 120.0 80.0 
160.0 120.0 100.0 
160.0 120.0 120.0 
160.0 120.0 140.0 
160.0 120.0 160.0 
160.0 120.0 180.0 
160.0 140.0 20.0 
160.0 140.0 40.0 
160.0 140.0 60.0 
160.0 140.0 80.0 
160.0 140.0 100.0 
160.0 140.0 120.0 
160.0 140.0 140.0 
160.0 140.0 160.0 
160.0 140.0 180.0 
160.0 160.0 20.0 
160.0 160.0 40.0 
160.0 160.0 60.0 
160.0 160.0 80.0 
160.0 160.0 100.0 
160.0 160.0 120.0 
160.0 160.0 140.0 
160.0 160.0 160.0 
160.0 160.0 180.0 
160.0 180.0 20.0 
160.0 180.0 40.0 
160.0 180.0 60.0 
160.0 180.0 80.0 
160.0 180.0 100.0 
160.0 180.0 120.0 
160.0 180.0 140.0 
160.0 180.0 160.0 
160.0 180.0 180.0 
180.0 20.0 20.0 
180.0 20.0 40.0 
180.0 20.0 60.0 
180.0 20.0 80.0 
180.0 20.0 100.0 
180.0 20.0 120.0 
180.0 20.0 140.0 
180.0 20.0 160.0 
180.0 20.0 180.0 
180.0 40.0 20.0 
180.0 40.0 40.0 
180.0 40.0 60.0 
180.0 40.0 80.0 
180.0 40.0 100.0 
180.0 40.0 120.0 
180.0 40.0 140.0 
180.0 40.0 160.0 
180.0 40.0 180.0 
180.0 60.0 20.0 
180.0 60.0 40.0 
180.0 60.0 60.0 
180.0 60.0 80.0 
180.0 60.0 100.0 
180.0 60.0 120.0 
180.0 60.0 140.0 
180.0 60.0 160.0 
180.0 60.0 180.0 
180.0 80.0 20.0 
180.0 80.0 40.0 
180.0 80.0 60.0 
180.0 80.0 80.0 
180.0 80.0 100.0 
180.0 80.0 120.0 
180.0 80.0 140.0 
180.0 80.0 160.0 
180.0 80.0 180.0 
180.0 100.0 20.0 
180.0 100.0 40.0 
180.0 100.0 60.0 
180.0 100.0 80.0 
180.0 100.0 100.0 
180.0 100.0 120.0 
180.0 100.0 140.0 
180.0 100.0 160.0 
180.0 100.0 180.0 
180.0 120.0 20.0 
180.0 120.0 40.0 
180.0 120.0 60.0 
180.0 120.0 80.0 
180.0 120.0 100.0 
180.0 120.0 120.0 
180.0 120.0 140.0 
180.0 120.0 160.0 
180.0 120.0 180.0 
180.0 140.0 20.0 
180.0 140.0 40.0 
180.0 140.0 60.0 
180.0 140.0 80.0 
180.0 140.0 100.0 
180.0 140.0 120.0 
180.0 140.0 140.0 
180.0 140.0 160.0 
180.0 140.0 180.0 
180.0 160.0 20.0 
180.0 160.0 40.0 
180.0 160.0 60.0 
180.0 160.0 80.0 
180.0 160.0 100.0 
180.0 160.0 120.0 
180.0 160.0 140.0 
180.0 160.0 160.0 
180.0 160.0 180.0 
180.0 180.0 20.0 
180.0 180.0 40.0 
180.0 180.0 60.0 
180.0 180.0 80.0 
180.0 180.0 100.0 
180.0 180.0 120.0 
180.0 180.0 140.0 
180.0 180.0 160.0 
180.0 180.0 180.0 
200.0 20.0 20.0 
200.0 20.0 40.0 
200.0 20.0 60.0 
200.0 20.0 80.0 
200.0 20.0 100.0 
200.0 20.0 120.0 
200.0 20.0 140.0 
200.0 20.0 160.0 
200.0 20.0 180.0 
200.0 40.0 20.0 
200.0 40.0 40.0 
200.0 40.0 60.0 
200.0 40.0 80.0 
200.0 40.0 100.0 
200.0 40.0 120.0 
200.0 40.0 140.0 
200.0 40.0 160.0 
200.0 40.0 180.0 
200.0 60.0 20.0 
200.0 60.0 40.0 
200.0 60.0 60.0 
200.0 60.0 80.0 
200.0 60.0 100.0 
200.0 60.0 120.0 
200.0 60.0 140.0 
200.0 60.0 160.0 
200.0 60.0 180.0 
200.0 80.0 20.0 
200.0 80.0 40.0 
200.0 80.0 60.0 
200.0 80.0 80.0 
200.0 80.0 100.0 
200.0 80.0 120.0 
200.0 80.0 140.0 
200.0 80.0 160.0 
200.0 80.0 180.0 
200.0 100.0 20.0 
200.0 100.0 40.0 
200.0 100.0 60.0 
200.0 100.0 80.0 
200.0 100.0 100.0 
200.0 100.0 120.0 
200.0 100.0 140.0 
200.0 100.0 160.0 
200.0 100.0 180.0 
200.0 120.0 20.0 
200.0 120.0 40.0 
200.0 120.0 60.0 
200.0 120.0 80.0 
200.0 120.0 100.0 
200.0 120.0 120.0 
200.0 120.0 140.0 
200.0 120.0 160.0 
200.0 120.0 180.0 
200.0 140.0 20.0 
200.0 140.0 40.0 
200.0 140.0 60.0 
200.0 140.0 80.0 
200.0 140.0 100.0 
200.0 140.0 120.0 
200.0 140.0 140.0 
200.0 140.0 160.0 
200.0 140.0 180.0 
200.0 160.0 20.0 
200.0 160.0 40.0 
200.0 160.0 60.0 
200.0 160.0 80.0 
200.0 160.0 100.0 
200.0 160.0 120.0 
200.0 160.0 140.0 
200.0 160.0 160.0 
200.0 160.0 180.0 
200.0 180.0 20.0 
200.0 180.0 40.0 
200.0 180.0 60.0 
200.0 180.0 80.0 
200.0 180.0 100.0 
200.0 180.0 120.0 
200.0 180.0 140.0 
200.0 180.0 160.0 
200.0 180.0 180.0 
220.0 20.0 20.0 
220.0 20.0 40.0 
220.0 20.0 60.0 
220.0 20.0 80.0 
220.0 20.0 100.0 
220.0 20.0 120.0 
220.0 20.0 140.0 
220.0 20.0 160.0 
220.0 20.0 180.0 
220.0 40.0 20.0 
220.0 40.0 40.0 
220.0 40.0 60.0 
220.0 40.0 80.0 
220.0 40.0 100.0 
220.0 40.0 120.0 
220.0 40.0 140.0 
220.0 40.0 160.0 
220.0 40.0 180.0 
220.0 60.0 20.0 
220.0 60.0 40.0 
220.0 60.0 60.0 
220.0 60.0 80.0 
220.0 60.0 100.0 
220.0 60.0 120.0 
220.0 60.0 140.0 
220.0 60.0 160.0 
220.0 60.0 180.0 
220.0 80.0 20.0 
220.0 80.0 40.0 
220.0 80.0 60.0 
220.0 80.0 80.0 
220.0 80.0 100.0 
220.0 80.0 120.0 
220.0 80.0 140.0 
220.0 80.0 160.0 
220.0 80.0 180.0 
220.0 100.0 20.0 
220.0 100.0 40.0 
220.0 100.0 60.0 
220.0 100.0 80.0 
220.0 100.0 100.0 
220.0 100.0 120.0 
220.0 100.0 140.0 
220.0 100.0 160.0 
220.0 100.0 180.0 
220.0 120.0 20.0 
220.0 120.0 40.0 
220.0 120.0 60.0 
220.0 120.0 80.0 
220.0 120.0 100.0 
220.0 120.0 120.0 
220.0 120.0 140.0 
220.0 120.0 160.0 
220.0 120.0 180.0 
220.0 140.0 20.0 
220.0 140.0 40.0 
220.0 140.0 60.0 
220.0 140.0 80.0 
220.0 140.0 100.0 
220.0 140.0 120.0 
220.0 140.0 140.0 
220.0 140.0 160.0 
220.0 140.0 180.0 
220.0 160.0 20.0 
220.0 160.0 40.0 
220.0 160.0 60.0 
220.0 160.0 80.0 
220.0 160.0 100.0 
220.0 160.0 120.0 
220.0 160.0 140.0 
220.0 160.0 160.0 
220.0 160.0 180.0 
220.0 180.0 20.0 
220.0 180.0 40.0 
220.0 180.0 60.0 
220.0 180.0 80.0 
220.0 180.0 100.0 
220.0 180.0 120.0 
220.0 180.0 140.0 
220.0 180.0 160.0 
220.0 180.0 180.0 
240.0 20.0 20.0 
240.0 20.0 40.0 
240.0 20.0 60.0 
240.0 20.0 80.0 
240.0 20.0 100.0 
240.0 20.0 120.0 
240.0 20.0 140.0 
240.0 20.0 160.0 
240.0 20.0 180.0 
240.0 40.0 20.0 
240.0 40.0 40.0 
240.0 40.0 60.0 
240.0 40.0 80.0 
240.0 40.0 100.0 
240.0 40.0 120.0 
240.0 40.0 140.0 
240.0 40.0 160.0 
240.0 40.0 180.0 
240.0 60.0 20.0 
240.0 60.0 40.0 
240.0 60.0 60.0 
240.0 60.0 80.0 
240.0 60.0 100.0 
240.0 60.0 120.0 
240.0 60.0 140.0 
240.0 60.0 160.0 
240.0 60.0 180.0 
240.0 80.0 20.0 
240.0 80.0 40.0 
240.0 80.0 60.0 
240.0 80.0 80.0 
240.0 80.0 100.0 
240.0 80.0 120.0 
240.0 80.0 140.0 
240.0 80.0 160.0 
240.0 80.0 180.0 
240.0 100.0 20.0 
240.0 100.0 40.0 
240.0 100.0 60.0 
240.0 100.0 80.0 
240.0 100.0 100.0 
240.0 100.0 120.0 
240.0 100.0 140.0 
240.0 100.0 160.0 
240.0 100.0 180.0 
240.0 120.0 20.0 
240.0 120.0 40.0 
240.0 120.0 60.0 
240.0 120.0 80.0 
240.0 120.0 100.0 
240.0 120.0 120.0 
240.0 120.0 140.0 
240.0 120.0 160.0 
240.0 120.0 180.0 
240.0 140.0 20.0 
240.0 140.0 40.0 
240.0 140.0 60.0 
240.0 140.0 80.0 
240.0 140.0 100.0 
240.0 140.0 120.0 
240.0 140.0 140.0 
240.0 140.0 160.0 
240.0 140.0 180.0 
240.0 160.0 20.0 
240.0 160.0 40.0 
240.0 160.0 60.0 
240.0 160.0 80.0 
240.0 160.0 100.0 
240.0 160.0 120.0 
240.0 160.0 140.0 
240.0 160.0 160.0 
240.0 160.0 180.0 
240.0 180.0 20.0 
240.0 180.0 40.0 
240.0 180.0 60.0 
240.0 180.0 80.0 
240.0 180.0 100.0 
240.0 180.0 120.0 
240.0 180.0 140.0 
240.0 180.0 160.0 
240.0 180.0 180.0 
260.0 20.0 20.0 
260.0 20.0 40.0 
260.0 20.0 60.0 
260.0 20.0 80.0 
260.0 20.0 100.0 
260.0 20.0 120.0 
260.0 20.0 140.0 
260.0 20.0 160.0 
260.0 20.0 180.0 
260.0 40.0 20.0 
260.0 40.0 40.0 
260.0 40.0 60.0 
260.0 40.0 80.0 
260.0 40.0 100.0 
260.0 40.0 120.0 
260.0 40.0 140.0 
260.0 40.0 160.0 
260.0 40.0 180.0 
260.0 60.0 20.0 
260.0 60.0 40.0 
260.0 60.0 60.0 
