22816	750
533.3333333333334 200 40
546.6666666666666 200 40
560 200 26.66666666666667
560 200 13.33333333333334
533.3333333333334 200 13.33333333333334
533.3333333333334 200 26.66666666666666
546.6666666666666 200 26.66666666666666
546.6666666666666 200 13.33333333333333
533.3333333333334 200 80
546.6666666666666 200 80
560 200 66.66666666666667
560 200 53.33333333333334
533.3333333333334 200 53.33333333333334
533.3333333333334 200 66.66666666666666
546.6666666666665 200 66.66666666666666
546.6666666666666 200 53.33333333333332
533.3333333333334 200 120
546.6666666666666 200 120
560 200 106.6666666666667
560 200 93.33333333333333
533.3333333333334 200 93.33333333333336
533.3333333333334 200 106.6666666666667
546.6666666666665 200 106.6666666666667
546.6666666666666 200 93.33333333333333
533.3333333333334 200 160
546.6666666666666 200 160
560 200 146.6666666666667
560 200 133.3333333333333
533.3333333333334 200 133.3333333333333
533.3333333333334 200 146.6666666666666
546.6666666666665 200 146.6666666666667
546.6666666666666 200 133.3333333333333
533.3333333333334 200 200
546.6666666666666 200 200
560 200 186.6666666666667
560 200 173.3333333333333
533.3333333333334 200 173.3333333333333
533.3333333333334 200 186.6666666666667
546.6666666666665 200 186.6666666666666
546.6666666666666 200 173.3333333333333
533.3333333333334 200 240
546.6666666666666 200 240
560 200 226.6666666666667
560 200 213.3333333333333
533.3333333333334 200 213.3333333333333
533.3333333333334 200 226.6666666666667
546.6666666666665 200 226.6666666666667
546.6666666666666 200 213.3333333333333
533.3333333333334 200 280
546.6666666666666 200 280
560 200 266.6666666666667
560 200 253.3333333333333
533.3333333333334 200 253.3333333333334
533.3333333333334 200 266.6666666666667
546.6666666666665 200 266.6666666666667
546.6666666666666 200 253.3333333333333
533.3333333333334 200 320
546.6666666666666 200 320
560 200 306.6666666666666
560 200 293.3333333333334
533.3333333333334 200 293.3333333333334
533.3333333333334 200 306.6666666666666
546.6666666666665 200 306.6666666666666
546.6666666666666 200 293.3333333333334
533.3333333333334 200 360
546.6666666666666 200 360
560 200 346.6666666666667
560 200 333.3333333333333
533.3333333333334 200 333.3333333333333
533.3333333333334 200 346.6666666666667
546.6666666666665 200 346.6666666666667
546.6666666666666 200 333.3333333333333
560 200 386.6666666666667
560 200 373.3333333333333
533.3333333333235 200 373.3333333333333
533.3333333333136 200 386.6666666666667
546.6666666666655 200 386.6666666666666
546.6666666666661 200 373.3333333333333
573.3333333333334 200 40
586.6666666666667 200 40
573.3333333333334 200 13.33333333333328
573.3333333333334 200 26.66666666666573
586.6666666666667 200 26.6666666666648
586.6666666666666 200 13.33333333333321
573.3333333333334 200 80
586.6666666666667 200 80
573.3333333333334 200 53.33333333333731
573.3333333333334 200 66.66666666666916
586.6666666666667 200 66.66666666667165
586.6666666666667 200 53.33333333334129
573.3333333333334 200 120
586.6666666666667 200 120
573.3333333333334 200 93.33333333333313
573.3333333333334 200 106.666666666666
586.6666666666667 200 106.6666666666653
586.6666666666667 200 93.3333333333329
573.3333333333334 200 160
586.6666666666667 200 160
573.3333333333334 200 133.333333333335
573.3333333333334 200 146.6666666666675
586.6666666666667 200 146.6666666666684
586.6666666666667 200 133.3333333333368
573.3333333333334 200 200
586.6666666666667 200 200
573.3333333333334 200 173.3333333333329
573.3333333333334 200 186.6666666666659
586.6666666666667 200 186.6666666666651
586.6666666666667 200 173.3333333333326
573.3333333333334 200 240
586.6666666666667 200 240
573.3333333333334 200 213.3333333333328
573.3333333333334 200 226.6666666666645
586.6666666666667 200 226.6666666666623
586.6666666666667 200 213.3333333333323
573.3333333333334 200 280
586.6666666666667 200 280
573.3333333333334 200 253.3333333333275
573.3333333333334 200 266.666666666659
586.6666666666667 200 266.6666666666512
586.6666666666667 200 253.3333333333216
573.3333333333334 200 320
586.6666666666667 200 320
573.3333333333334 200 293.3333333333259
573.3333333333334 200 306.6666666666587
586.6666666666667 200 306.6666666666508
586.6666666666667 200 293.3333333333184
573.3333333333334 200 360
586.6666666666667 200 360
573.3333333333334 200 333.3333333333401
573.3333333333334 200 346.666666666667
586.6666666666667 200 346.6666666666675
586.6666666666667 200 333.3333333333469
573.3333333333255 200 373.3333333333284
573.3333333333176 200 386.6666666666666
586.6666666666763 200 386.6666666666665
586.6666666666715 200 373.3333333333234
0 40 40
0 40 80
0 40 120
0 40 160
0 40 200
0 40 240
0 40 280
0 40 320
0 40 360
0 80 40
0 80 80
0 80 120
0 80 160
0 80 200
0 80 240
0 80 280
0 80 320
0 80 360
0 120 40
0 120 80
0 120 120
0 120 160
0 120 200
0 120 240
0 120 280
0 120 320
0 120 360
0 160 40
0 160 80
0 160 120
0 160 160
0 160 200
0 160 240
0 160 280
0 160 320
0 160 360
0 13.33333333333333 40
0 26.66666666666666 40
0 39.99999999999999 26.66666666666667
0 39.99999999999999 13.33333333333334
0 13.33333333333382 13.33333333333321
0 13.33333333333355 26.6666666666648
0 26.6666666666685 26.66666666666573
0 26.66666666667034 13.33333333333328
0 13.33333333333333 80
0 26.66666666666666 80
0 39.99999999999999 66.66666666666667
0 39.99999999999999 53.33333333333334
0 13.33333333333333 53.33333333334129
0 13.33333333333333 66.66666666667165
0 26.66666666666666 66.66666666666916
0 26.66666666666668 53.33333333333732
0 13.33333333333333 120
0 26.66666666666666 120
0 39.99999999999999 106.6666666666667
0 39.99999999999999 93.33333333333333
0 13.33333333333333 93.33333333333292
0 13.33333333333333 106.6666666666653
0 26.66666666666666 106.666666666666
0 26.66666666666668 93.33333333333313
0 13.33333333333333 160
0 26.66666666666666 160
0 39.99999999999999 146.6666666666667
0 39.99999999999999 133.3333333333333
0 13.33333333333333 133.3333333333368
0 13.33333333333333 146.6666666666684
0 26.66666666666666 146.6666666666675
0 26.66666666666668 133.333333333335
0 13.33333333333333 200
0 26.66666666666666 200
0 39.99999999999999 186.6666666666667
0 39.99999999999999 173.3333333333333
0 13.33333333333333 173.3333333333326
0 13.33333333333333 186.6666666666651
0 26.66666666666666 186.6666666666659
0 26.66666666666668 173.3333333333329
0 13.33333333333333 240
0 26.66666666666666 240
0 39.99999999999999 226.6666666666667
0 39.99999999999999 213.3333333333333
0 13.33333333333333 213.3333333333323
0 13.33333333333333 226.6666666666624
0 26.66666666666666 226.6666666666645
0 26.66666666666668 213.3333333333328
0 13.33333333333333 280
0 26.66666666666666 280
0 39.99999999999999 266.6666666666667
0 39.99999999999999 253.3333333333333
0 13.33333333333333 253.3333333333216
0 13.33333333333333 266.6666666666512
0 26.66666666666666 266.666666666659
0 26.66666666666668 253.3333333333275
0 13.33333333333333 320
0 26.66666666666666 320
0 39.99999999999999 306.6666666666666
0 39.99999999999999 293.3333333333334
0 13.33333333333333 293.3333333333184
0 13.33333333333333 306.6666666666508
0 26.66666666666666 306.6666666666587
0 26.66666666666668 293.3333333333259
0 13.33333333333333 360
0 26.66666666666666 360
0 39.99999999999999 346.6666666666667
0 39.99999999999999 333.3333333333333
0 13.33333333333333 333.3333333333469
0 13.33333333333333 346.6666666666675
0 26.66666666666666 346.666666666667
0 26.66666666666668 333.3333333333401
0 39.99999999999999 386.6666666666667
0 39.99999999999999 373.3333333333333
0 13.33333333333195 373.3333333333235
0 13.33333333333062 386.6666666666664
0 26.66666666667399 386.6666666666666
0 26.66666666667034 373.3333333333284
0 53.33333333333332 40
0 66.66666666666666 40
0 80 26.66666666666667
0 80 13.33333333333334
0 53.3333333333337 13.33333333333333
0 53.33333333333352 26.66666666666667
0 66.66666666666706 26.66666666666666
0 66.66666666666745 13.33333333333333
0 53.33333333333332 80
0 66.66666666666666 80
0 80 66.66666666666667
0 80 53.33333333333334
0 53.3333333333333 53.33333333333334
0 53.33333333333332 66.66666666666666
0 66.66666666666666 66.66666666666666
0 66.66666666666666 53.33333333333332
0 53.33333333333332 120
0 66.66666666666666 120
0 80 106.6666666666667
0 80 93.33333333333333
0 53.3333333333333 93.33333333333336
0 53.33333333333332 106.6666666666667
0 66.66666666666666 106.6666666666667
0 66.66666666666666 93.33333333333333
0 53.33333333333332 160
0 66.66666666666666 160
0 80 146.6666666666667
0 80 133.3333333333333
0 53.3333333333333 133.3333333333333
0 53.33333333333332 146.6666666666666
0 66.66666666666666 146.6666666666666
0 66.66666666666666 133.3333333333333
0 53.33333333333332 200
0 66.66666666666666 200
0 80 186.6666666666667
0 80 173.3333333333333
0 53.3333333333333 173.3333333333333
0 53.33333333333332 186.6666666666667
0 66.66666666666666 186.6666666666667
0 66.66666666666666 173.3333333333333
0 53.33333333333332 240
0 66.66666666666666 240
0 80 226.6666666666667
0 80 213.3333333333333
0 53.3333333333333 213.3333333333333
0 53.33333333333332 226.6666666666667
0 66.66666666666666 226.6666666666667
0 66.66666666666666 213.3333333333333
0 53.33333333333332 280
0 66.66666666666666 280
0 80 266.6666666666667
0 80 253.3333333333333
0 53.3333333333333 253.3333333333334
0 53.33333333333332 266.6666666666667
0 66.66666666666666 266.6666666666667
0 66.66666666666666 253.3333333333333
0 53.33333333333332 320
0 66.66666666666666 320
0 80 306.6666666666666
0 80 293.3333333333334
0 53.3333333333333 293.3333333333334
0 53.33333333333332 306.6666666666666
0 66.66666666666666 306.6666666666666
0 66.66666666666666 293.3333333333334
0 53.33333333333332 360
0 66.66666666666666 360
0 80 346.6666666666667
0 80 333.3333333333333
0 53.3333333333333 333.3333333333333
0 53.33333333333332 346.6666666666667
0 66.66666666666666 346.6666666666667
0 66.66666666666666 333.3333333333333
0 80 386.6666666666667
0 80 373.3333333333333
0 53.33333333333377 373.3333333333333
0 53.33333333333423 386.6666666666667
0 66.66666666666427 386.6666666666667
0 66.66666666666545 373.3333333333333
0 93.33333333333333 40
0 106.6666666666667 40
0 120 26.66666666666667
0 120 13.33333333333334
0 93.33333333330731 13.33333333333334
0 93.33333333332033 26.66666666666666
0 106.6666666666542 26.66666666666666
0 106.6666666666417 13.33333333333333
0 93.33333333333333 80
0 106.6666666666667 80
0 120 66.66666666666667
0 120 53.33333333333334
0 93.33333333333333 53.33333333333334
0 93.33333333333333 66.66666666666666
0 106.6666666666667 66.66666666666666
0 106.6666666666667 53.33333333333332
0 93.33333333333333 120
0 106.6666666666667 120
0 120 106.6666666666667
0 120 93.33333333333333
0 93.33333333333333 93.33333333333336
0 93.33333333333333 106.6666666666667
0 106.6666666666667 106.6666666666667
0 106.6666666666667 93.33333333333333
0 93.33333333333333 160
0 106.6666666666667 160
0 120 146.6666666666667
0 120 133.3333333333333
0 93.33333333333333 133.3333333333333
0 93.33333333333333 146.6666666666666
0 106.6666666666667 146.6666666666666
0 106.6666666666667 133.3333333333333
0 93.33333333333333 200
0 106.6666666666667 200
0 120 186.6666666666667
0 120 173.3333333333333
0 93.33333333333333 173.3333333333333
0 93.33333333333333 186.6666666666667
0 106.6666666666667 186.6666666666667
0 106.6666666666667 173.3333333333333
0 93.33333333333333 240
0 106.6666666666667 240
0 120 226.6666666666667
0 120 213.3333333333333
0 93.33333333333333 213.3333333333333
0 93.33333333333333 226.6666666666667
0 106.6666666666667 226.6666666666667
0 106.6666666666667 213.3333333333333
0 93.33333333333333 280
0 106.6666666666667 280
0 120 266.6666666666667
0 120 253.3333333333333
0 93.33333333333333 253.3333333333334
0 93.33333333333333 266.6666666666667
0 106.6666666666667 266.6666666666667
0 106.6666666666667 253.3333333333333
0 93.33333333333333 320
0 106.6666666666667 320
0 120 306.6666666666666
0 120 293.3333333333334
0 93.33333333333333 293.3333333333334
0 93.33333333333333 306.6666666666666
0 106.6666666666667 306.6666666666666
0 106.6666666666667 293.3333333333334
0 93.33333333333333 360
0 106.6666666666667 360
0 120 346.6666666666667
0 120 333.3333333333333
0 93.33333333333333 333.3333333333333
0 93.33333333333333 346.6666666666667
0 106.6666666666667 346.6666666666667
0 106.6666666666667 333.3333333333333
0 120 386.6666666666667
0 120 373.3333333333333
0 93.33333333334582 373.3333333333333
0 93.3333333333583 386.6666666666667
0 106.6666666666927 386.6666666666667
0 106.6666666666797 373.3333333333333
0 133.3333333333333 40
0 146.6666666666667 40
0 160 26.66666666666667
0 160 13.33333333333334
0 133.3333333333357 13.33333333333333
0 133.3333333333345 26.66666666666666
0 146.6666666666662 26.66666666666666
0 146.6666666666657 13.33333333333333
0 133.3333333333333 80
0 146.6666666666667 80
0 160 66.66666666666667
0 160 53.33333333333334
0 133.3333333333333 53.33333333333336
0 133.3333333333333 66.66666666666666
0 146.6666666666666 66.66666666666666
0 146.6666666666666 53.33333333333334
0 133.3333333333333 120
0 146.6666666666667 120
0 160 106.6666666666667
0 160 93.33333333333334
0 133.3333333333333 93.33333333333334
0 133.3333333333333 106.6666666666667
0 146.6666666666667 106.6666666666667
0 146.6666666666666 93.33333333333334
0 133.3333333333333 160
0 146.6666666666667 160
0 160 146.6666666666667
0 160 133.3333333333333
0 133.3333333333333 133.3333333333333
0 133.3333333333333 146.6666666666666
0 146.6666666666666 146.6666666666666
0 146.6666666666666 133.3333333333333
0 133.3333333333333 200
0 146.6666666666667 200
0 160 186.6666666666667
0 160 173.3333333333333
0 133.3333333333333 173.3333333333333
0 133.3333333333333 186.6666666666667
0 146.6666666666666 186.6666666666667
0 146.6666666666666 173.3333333333333
0 133.3333333333333 240
0 146.6666666666667 240
0 160 226.6666666666667
0 160 213.3333333333333
0 133.3333333333333 213.3333333333333
0 133.3333333333333 226.6666666666667
0 146.6666666666666 226.6666666666667
0 146.6666666666666 213.3333333333333
0 133.3333333333333 280
0 146.6666666666667 280
0 160 266.6666666666667
0 160 253.3333333333333
0 133.3333333333333 253.3333333333334
0 133.3333333333333 266.6666666666667
0 146.6666666666666 266.6666666666667
0 146.6666666666666 253.3333333333333
